9 632;6 960;10 192;6 702;7 950;6 752;12 858;8 180;13 480;9 479;20 168;12 531;21 554;13 751;1 270;670;1 174;680;1 124;747;1 310;781;1 332;760;1 586;850;1 625;894
4 960;1 964;6 891;2 010;8 442;2 254;9 878;3 230;9 743;3 946;10 612;5 040;11 075;5 242;914;642;927;607;1 178;731;994;792;970;841;988;912;1 080;987
55;506;48;598;231;537;397;545;271;875;511;1 039;684;1 316;733;408;506;448;400;322;367;354;348;454;424;424;472;485
D;D;D;D;D;D;D;D;355;21;D;D;D;D;D;D;D;D;D;D;D;D;1 118;863;D;D;D;D
144;890;189;987;186;901;182;964;182;937;182;972;221;970;804;866;1 223;1 057;1 222;1 155;1 337;1 199;1 370;1 110;1 589;1 245;1 889;1 240
235;0;D;D;D;D;D;D;D;D;D;D;D;D;544;0;D;D;D;D;D;D;D;D;D;D;D;D
1 564;668;D;D;1 246;569;2 928;1 738;2 757;1 316;1 538;465;644;530;950;730;D;D;973;840;1 024;856;1 000;879;1 316;780;729;648
1 057;370;D;D;3 241;715;2 882;1 008;2 624;649;3 343;1 239;9 752;4 005;602;310;D;D;608;413;549;466;508;531;560;548;669;583
10 588;6 688;12 852;6 462;12 660;7 821;10 039;5 474;8 649;3 859;9 779;4 436;10 109;4 752;1 039;832;1 035;757;1 770;817;1 960;837;1 039;786;1 138;850;1 145;860
D;D;161;2 057;138;1 319;433;3 668;264;2 284;389;2 680;509;2 985;D;D;365;625;465;670;632;715;642;750;713;800;754;821
1 042;3 699;1 410;4 722;963;4 139;1 065;4 376;1 530;3 959;2 478;4 078;2 396;4 930;1 087;583;1 410;786;1 384;646;1 494;694;1 352;742;1 230;810;1 648;797
649;436;335;579;276;220;99;112;92;153;118;194;141;158;699;436;522;396;771;584;637;483;569;418;712;547;697;584
D;D;270;1 055;302;936;D;D;D;D;2 301;1 519;405;307;D;D;309;382;505;535;D;D;D;D;1 074;860;598;735
63 312;76 225;63 300;73 832;69 263;68 197;70 767;68 373;63 409;58 050;69 726;61 892;72 643;66 289;754;621;766;629;817;652;841;669;838;690;897;748;885;774
5 169;2 361;3 413;1 621;4 863;1 991;4 049;1 792;3 902;1 654;4 254;1 713;5 134;2 000;661;528;620;585;868;697;824;724;802;689;821;715;894;786
18 409;7 361;24 030;7 502;24 744;7 703;21 152;7 826;20 100;6 369;23 932;7 865;23 507;8 965;805;556;814;608;863;646;832;617;852;701;933;768;925;800
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
16 268;6 885;22 150;7 064;22 455;7 190;19 568;7 644;18 181;6 044;21 245;7 438;20 790;8 324;799;539;816;593;847;631;824;614;836;688;911;754;899;777
D;D;D;D;D;D;D;D;D;D;667;20;D;D;D;D;D;D;D;D;D;D;D;D;1 364;1 629;D;D
1 510;446;1 278;421;1 826;501;1 094;167;1 422;306;2 020;408;2 095;623;761;978;664;1 018;1 006;944;850;788;974;1 064;1 097;1 145;1 141;1 279
3 935;630;1 811;154;1 962;269;2 599;477;3 064;506;3 532;501;2 983;436;874;878;1 051;776;880;1 178;1 107;1 132;921;691;1 014;820;894;776
12 120;8 249;10 629;7 600;16 180;12 918;22 628;12 477;16 463;10 512;17 431;12 755;16 941;12 912;790;588;733;585;833;702;851;712;878;724;980;761;885;775
2 387;1 495;222;719;1 542;1 429;1 536;1 401;1 674;1 643;2 009;1 616;2 399;1 180;762;573;615;505;547;668;674;635;618;604;577;599;534;601
D;D;D;D;787;1 414;717;1 323;D;D;681;1 638;D;D;D;D;D;D;364;345;454;360;D;D;596;426;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
161;1 344;238;1 422;149;1 407;163;1 403;171;1 267;252;1 415;224;1 388;1 155;951;1 542;1 015;1 257;1 161;1 215;1 170;1 027;1 076;1 401;1 242;1 470;1 277
3 285;3 324;835;1 085;1 744;1 261;1 889;2 184;3 149;1 964;D;D;D;D;1 121;1 005;909;662;954;754;1 101;1 164;1 113;1 144;D;D;D;D
1 538;2 631;1 021;2 247;4 229;4 810;1 962;2 452;2 210;2 505;2 886;2 200;2 312;1 920;1 110;685;1 387;756;821;798;900;734;741;729;748;827;761;828
1 655;421;2 904;1 101;1 314;2 450;D;D;1 426;1 318;1 319;413;1 794;1 245;428;282;462;460;580;357;D;D;541;369;596;507;606;531
5 326;7 201;7 912;7 833;6 228;6 725;6 826;8 929;4 902;5 588;5 901;5 783;6 377;6 527;779;630;1 033;663;984;701;1 144;682;952;679;1 045;713;1 090;807
4 438;22 434;5 155;26 800;2 617;14 168;2 407;13 849;2 302;13 520;2 254;14 356;2 549;15 486;639;613;616;603;634;647;689;660;703;694;707;749;777;777
1 076;4 486;1 151;4 779;1 032;6 461;832;6 435;945;4 960;1 040;5 497;1 240;6 244;562;550;667;664;629;607;792;654;770;689;671;727;922;741
3 340;12 133;3 385;10 487;1 680;5 056;1 848;5 595;1 825;3 832;1 802;4 102;2 047;4 089;631;688;677;693;727;731;775;763;830;792;789;837;796;787
24;1 859;22;482;24;134;D;D;D;D;310;311;283;234;437;752;442;814;484;815;D;D;D;D;692;685;451;806
66 497;41 548;58 359;42 888;54 725;39 165;63 227;43 743;70 246;44 718;79 049;50 573;91 026;55 859;890;669;839;704;899;748;937;779;957;758;1 040;825;1 082;836
1 555;955;1 464;801;1 350;718;806;415;1 458;743;1 580;751;1 830;824;623;480;629;493;715;577;712;570;797;642;820;668;869;671
16 881;5 995;7 566;2 018;9 707;2 928;9 439;2 988;13 328;4 500;14 948;4 980;19 646;6 270;824;655;915;734;1 000;766;1 115;790;920;795;978;845;1 073;809
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
16 195;5 576;7 004;1 675;9 039;2 547;8 851;2 562;12 010;3 867;13 540;4 278;19 185;5 834;819;634;920;687;995;721;1 127;736;920;755;977;800;1 078;783
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
439;383;365;309;481;347;D;D;D;D;1 219;676;361;414;918;1 235;815;1 167;1 105;1 398;D;D;D;D;982;1 327;861;1 509
4 982;451;5 195;542;4 783;518;4 114;220;3 875;286;4 997;276;4 939;454;737;635;696;671;885;805;802;718;879;656;921;829;988;856
14 822;12 600;14 382;16 797;16 232;17 952;15 667;13 293;17 428;14 943;21 251;18 113;23 195;19 178;1 038;693;930;761;953;794;985;762;1 045;761;1 241;826;1 274;837
15 457;8 645;16 913;8 305;7 502;3 881;17 067;10 654;20 613;12 678;23 045;14 388;24 882;14 039;840;791;776;789;850;784;940;854;992;835;1 012;933;1 001;949
38;63;D;D;749;316;793;551;460;516;250;338;D;D;265;412;D;D;329;390;372;387;597;646;722;691;D;D
